rank,team,prize (year),tournaments,month,year
68.,Execration,"$25,000.00",2 Tournaments,01,2022
69.,Entity Gaming,"$24,000.00",2 Tournaments,01,2022
70.,HEET,"$24,000.00",1 Tournament,01,2022
71.,Hokori,"$24,000.00",1 Tournament,01,2022
72.,Mind Games,"$24,000.00",1 Tournament,01,2022
73.,Arkosh Gaming,"$23,000.00",1 Tournament,01,2022
74.,NoPing e-sports,"$23,000.00",1 Tournament,01,2022
75.,Four Angry Men,"$22,531.84",3 Tournaments,01,2022
76.,Team Empire,"$22,500.00",9 Tournaments,01,2022
77.,Cloud9,"$22,000.00",4 Tournaments,01,2022
78.,SG esports,"$22,000.00",1 Tournament,01,2022
79.,TnC Gaming,"$22,000.00",1 Tournament,01,2022
80.,Shopify Rebellion,"$20,346.00",19 Tournaments,01,2022
81.,Minnesota RØKKR,"$20,208.34",8 Tournaments,01,2022
82.,Team Dignitas,"$20,000.00",5 Tournaments,01,2022
83.,Renegades,"$18,100.00",3 Tournaments,01,2022
84.,MS Chonburi,"$18,000.00",1 Tournament,01,2022
85.,Sandrock Gaming,"$18,000.00",2 Tournaments,01,2022
86.,Oxygen Esports,"$17,802.00",4 Tournaments,01,2022
87.,Infinity Esports,"$17,000.00",1 Tournament,01,2022
88.,The Cut,"$17,000.00",1 Tournament,01,2022
89.,Team NKT,"$16,241.02",2 Tournaments,01,2022
90.,BIG,"$16,160.00",8 Tournaments,01,2022
91.,Winstrike Team,"$16,000.00",1 Tournament,01,2022
92.,Chicken Fighters,"$15,000.00",1 Tournament,01,2022
93.,Gorillaz-Pride,"$15,000.00",1 Tournament,01,2022
94.,Sentinels,"$15,000.00",1 Tournament,01,2022
95.,Luminosity Gaming,"$14,900.00",10 Tournaments,01,2022
96.,compLexity Gaming,"$13,700.00",6 Tournaments,01,2022
97.,KaiZi Gaming,"$13,528.60",18 Tournaments,01,2022
98.,Afreeca Freecs,"$13,014.40",9 Tournaments,01,2022
99.,k23,"$13,000.00",2 Tournaments,01,2022
100.,Alpha X,"$12,980.00",18 Tournaments,01,2022
101.,Dire Wolves,"$12,000.00",2 Tournaments,01,2022
102.,Torrent,"$12,000.00",2 Tournaments,01,2022
103.,Petrichor Road,"$11,778.75",2 Tournaments,01,2022
104.,100 Thieves,"$11,750.01",5 Tournaments,01,2022
105.,For The Win Esports,"$11,323.59",1 Tournament,01,2022
106.,Geek Fam,"$11,200.00",1 Tournament,01,2022
107.,NewHappy,"$11,010.96",2 Tournaments,01,2022
108.,FENNEL,"$11,000.00",1 Tournament,01,2022
109.,Noble eSports,"$11,000.00",2 Tournaments,01,2022
110.,Omega Gaming,"$11,000.00",1 Tournament,01,2022
111.,Moist Esports,"$10,457.63",5 Tournaments,01,2022
112.,Team BDS,"$10,000.00",1 Tournament,01,2022
113.,Version1,"$10,000.00",2 Tournaments,01,2022
114.,XSET,"$9,750.00",7 Tournaments,01,2022
115.,Elevate,"$9,572.21",5 Tournaments,01,2022
116.,Qing Jiu Club,"$9,451.20",1 Tournament,01,2022
117.,Golden Guardians,"$9,001.00",1 Tournament,01,2022
118.,Nemiga Gaming,"$9,000.00",2 Tournaments,01,2022
119.,Talon Esports,"$9,000.00",1 Tournament,01,2022
120.,PSISTORM Gaming,"$8,988.04",20 Tournaments,01,2022
121.,Aftermath,"$8,440.00",5 Tournaments,01,2022
122.,FULL SENSE,"$8,300.21",2 Tournaments,01,2022
123.,KT Rolster,"$8,299.00",2 Tournaments,01,2022
124.,White Wolf Palace,"$8,073.00",6 Tournaments,01,2022
125.,Endpoint,"$8,000.00",1 Tournament,01,2022
126.,Party Astronauts,"$8,000.00",2 Tournaments,01,2022
127.,Rogue,"$8,000.00",4 Tournaments,01,2022
128.,EXO Clan,"$7,500.00",1 Tournament,01,2022
129.,Into The Breach,"$7,000.00",3 Tournaments,01,2022
130.,Rebel,"$7,000.00",1 Tournament,01,2022
131.,REJECT,"$7,000.00",1 Tournament,01,2022
132.,DRX,"$6,240.00",2 Tournaments,01,2022
133.,Falcons Esports,"$6,000.00",2 Tournaments,01,2022
134.,KRÜ Esports,"$6,000.00",1 Tournament,01,2022
135.,Team Bitty,"$6,000.00",2 Tournaments,01,2022
136.,The Ultimates,"$6,000.00",2 Tournaments,01,2022
137.,Vitality,"$6,000.00",5 Tournaments,01,2022
138.,Team Redline,"$5,833.00",1 Tournament,01,2022
139.,Ambush Esport,"$5,779.44",2 Tournaments,01,2022
140.,New York Subliners,"$5,750.00",5 Tournaments,01,2022
141.,TyLoo,"$5,501.40",2 Tournaments,01,2022
142.,GMT Esports,"$5,500.00",1 Tournament,01,2022
143.,Ground Zero Gaming,"$5,400.00",2 Tournaments,01,2022
144.,OpTic Gaming,"$5,375.00",5 Tournaments,01,2022
145.,Astralis,"$5,000.00",1 Tournament,01,2022
146.,Guild Esports,"$5,000.00",1 Tournament,01,2022
147.,Team Envy,"$5,000.00",3 Tournaments,01,2022
148.,Good Game Gaming,"$4,825.60",15 Tournaments,01,2022
149.,Granit Gaming,"$4,802.00",1 Tournament,01,2022
150.,Team Bliss,"$4,800.00",2 Tournaments,01,2022
151.,Panda Global,"$4,720.21",3 Tournaments,01,2022
152.,FURIA Esports,"$4,517.12",5 Tournaments,01,2022
153.,Bravado Gaming,"$4,500.00",1 Tournament,01,2022
154.,Bandits ESC,"$4,200.00",2 Tournaments,01,2022
155.,The Evil eSports,"$4,200.00",2 Tournaments,01,2022
156.,SANDBOX Gaming,"$4,149.50",1 Tournament,01,2022
157.,Karmine Corp,"$4,068.07",2 Tournaments,01,2022
158.,Bad News Bears,"$4,000.00",1 Tournament,01,2022
159.,Manchester City eSports,"$4,000.00",1 Tournament,01,2022
160.,RBG Esports,"$4,000.00",2 Tournaments,01,2022
161.,Los Angeles Guerrillas,"$3,875.00",5 Tournaments,01,2022
162.,eRa Eternity,"$3,600.00",1 Tournament,01,2022
163.,Rectify Esports,"$3,500.00",1 Tournament,01,2022
164.,17 Gaming,"$3,451.36",1 Tournament,01,2022
165.,London Royal Ravens,"$3,333.34",3 Tournaments,01,2022
166.,ROX Gaming,"$3,300.00",1 Tournament,01,2022
167.,Team QLASH,"$3,250.00",7 Tournaments,01,2022
168.,SINNERS Esports,"$3,102.26",2 Tournaments,01,2022
169.,ANKAA Esports,"$3,000.00",1 Tournament,01,2022
170.,AVANGAR,"$3,000.00",1 Tournament,01,2022
171.,forZe,"$3,000.00",1 Tournament,01,2022
172.,Nfinite,"$3,000.00",1 Tournament,01,2022
173.,Susquehanna Soniqs,"$3,000.00",2 Tournaments,01,2022
174.,Team GamerLegion,"$2,739.30",7 Tournaments,01,2022
175.,Yangon Galacticos,"$2,600.00",1 Tournament,01,2022
176.,Daytrade Gaming,"$2,596.42",1 Tournament,01,2022
177.,B8,"$2,500.00",1 Tournament,01,2022
178.,Chromax,"$2,400.00",1 Tournament,01,2022
179.,eXploit Esports,"$2,264.72",1 Tournament,01,2022
180.,GameAgents,"$2,264.72",1 Tournament,01,2022
181.,AGO Esports,"$2,259.20",4 Tournaments,01,2022
182.,MOUZ,"$2,200.00",13 Tournaments,01,2022
183.,K1CK,"$2,169.70",2 Tournaments,01,2022
184.,Taiwanese National Team,"$2,028.84",1 Tournament,01,2022
185.,Charlotte Phoenix,"$2,000.00",1 Tournament,01,2022
186.,Crazy Raccoon,"$2,000.00",1 Tournament,01,2022
187.,GameWith,"$2,000.00",1 Tournament,01,2022
188.,Ghost Gaming,"$2,000.00",7 Tournaments,01,2022
189.,Kyo All Fallen,"$2,000.00",1 Tournament,01,2022
190.,MASONIC,"$2,000.00",1 Tournament,01,2022
191.,Misfits,"$2,000.00",2 Tournaments,01,2022
192.,SMPR Esports,"$2,000.00",1 Tournament,01,2022
193.,Wisła Kraków,"$2,000.00",1 Tournament,01,2022
194.,Thai National Team,"$1,825.95",1 Tournament,01,2022
195.,DeToNator,"$1,800.00",1 Tournament,01,2022
196.,mYinsanity,"$1,641.00",18 Tournaments,01,2022
197.,Vietnam Legends,"$1,635.00",5 Tournaments,01,2022
198.,ENCE eSports,"$1,600.00",1 Tournament,01,2022
199.,Da Kun Gaming,"$1,575.20",1 Tournament,01,2022
200.,Counter Logic Gaming,"$1,500.00",2 Tournaments,01,2022
201.,DNMK Esports,"$1,500.00",1 Tournament,01,2022
202.,Liberty,"$1,500.00",2 Tournaments,01,2022
203.,SalzZ,"$1,405.70",5 Tournaments,01,2022
204.,Orange Esports,"$1,400.00",1 Tournament,01,2022
205.,Genesis Gaming,"$1,367.59",5 Tournaments,01,2022
206.,Equinox Gaming,"$1,320.00",1 Tournament,01,2022
207.,eSuba,"$1,318.17",2 Tournaments,01,2022
208.,Apex Racing Team,"$1,300.00",1 Tournament,01,2022
209.,Pittsburgh Knights,"$1,300.00",4 Tournaments,01,2022
210.,Dynamo Eclot,"$1,250.00",1 Tournament,01,2022
211.,XERXIA,"$1,200.83",1 Tournament,01,2022
212.,ATK,"$1,200.00",1 Tournament,01,2022
213.,Rex Regum Qeon,"$1,200.00",1 Tournament,01,2022
214.,MnM Gaming,"$1,190.92",2 Tournaments,01,2022
215.,3D!Clan,"$1,154.00",6 Tournaments,01,2022
216.,eUnited,"$1,150.00",3 Tournaments,01,2022
217.,Copenhagen Flames,"$1,000.00",1 Tournament,01,2022
218.,ECSTATIC,"$1,000.00",1 Tournament,01,2022
219.,ENTERPRISE esports,"$1,000.00",1 Tournament,01,2022
220.,FAV gaming,"$1,000.00",1 Tournament,01,2022
221.,Florida Mutineers,"$1,000.00",2 Tournaments,01,2022
222.,Kungarna,"$1,000.00",1 Tournament,01,2022
223.,Lag Gaming,"$1,000.00",1 Tournament,01,2022
224.,Lazarus,"$1,000.00",1 Tournament,01,2022
225.,Nexus Gaming,"$1,000.00",1 Tournament,01,2022
226.,Ninjas in Pyjamas,"$1,000.00",2 Tournaments,01,2022
227.,Nordavind,"$1,000.00",1 Tournament,01,2022
228.,Rix.GG,"$1,000.00",1 Tournament,01,2022
229.,Satellite Racing,"$1,000.00",1 Tournament,01,2022
230.,SCARZ,"$1,000.00",1 Tournament,01,2022
231.,Sengoku Gaming,"$1,000.00",1 Tournament,01,2022
232.,Arma Team,$947.00,8 Tournaments,01,2022
233.,Enigma Gaming,$940.80,1 Tournament,01,2022
234.,Vietnamese National Team,$866.87,1 Tournament,01,2022
235.,Exalty,$849.27,5 Tournaments,01,2022
236.,Genuine Gaming,$840.00,2 Tournaments,01,2022
237.,Sharper Esport,$600.42,1 Tournament,01,2022
238.,LowLandLions,$600.00,3 Tournaments,01,2022
239.,ROOT Gaming,$573.18,18 Tournaments,01,2022
240.,GameWard,$566.87,1 Tournament,01,2022
241.,Kansas City Pioneers,$550.00,2 Tournaments,01,2022
242.,Team Blacer,$549.68,8 Tournaments,01,2022
243.,Solary,$547.81,4 Tournaments,01,2022
244.,Method2Madness,$500.00,1 Tournament,01,2022
245.,Tribe Gaming,$500.00,1 Tournament,01,2022
246.,Isurus Gaming,$465.77,1 Tournament,01,2022
247.,Global Esports Xsset,$432.74,1 Tournament,01,2022
248.,Clown Legion,$350.00,1 Tournament,01,2022
249.,Flashes of Brilliance,$300.00,1 Tournament,01,2022
250.,Williams Esports,$300.00,1 Tournament,01,2022
251.,Heresy,$284.83,8 Tournaments,01,2022
252.,eClub Brugge,$283.09,1 Tournament,01,2022
253.,Dragonborn eSport,$282.44,0 Tournaments,01,2022
254.,IlluZion Gaming,$280.80,1 Tournament,01,2022
255.,MIBR,$250.00,1 Tournament,01,2022
256.,Anonymo Esports,$244.61,1 Tournament,01,2022
257.,Rulers of Rome,$215.00,4 Tournaments,01,2022
258.,Team Sampi,$200.00,1 Tournament,01,2022
259.,Suomi,$150.00,1 Tournament,01,2022
260.,Stars Horizon,$136.11,1 Tournament,01,2022
261.,Team Alternate,$125.00,9 Tournaments,01,2022
262.,Imperiales Team,$119.00,1 Tournament,01,2022
263.,Team Orange Gaming,$113.52,1 Tournament,01,2022
264.,AW3 Esports,$101.96,1 Tournament,01,2022
265.,QuEnDi,$74.00,1 Tournament,01,2022
266.,Black Dragons e-Sports,$45.37,1 Tournament,01,2022
267.,Gaming Privé,$45.35,1 Tournament,01,2022
1.,Team SoloMid,"$1,059,754.25",8 Tournaments,02,2022
2.,FaZe Clan,"$688,600.00",11 Tournaments,02,2022
3.,Team Empire,"$450,000.00",1 Tournament,02,2022
4.,G2 Esports,"$228,340.20",8 Tournaments,02,2022
5.,Team Liquid,"$197,670.86",18 Tournaments,02,2022
6.,MIBR,"$181,775.16",4 Tournaments,02,2022
7.,ENCE eSports,"$181,000.00",2 Tournaments,02,2022
8.,Natus Vincere,"$159,900.00",8 Tournaments,02,2022
9.,Susquehanna Soniqs,"$137,000.00",2 Tournaments,02,2022
10.,FURIA Esports,"$131,474.80",9 Tournaments,02,2022
11.,Virtus.pro,"$119,000.00",6 Tournaments,02,2022
12.,Oxygen Esports,"$118,249.84",7 Tournaments,02,2022
13.,DarkZero Esports,"$105,000.00",1 Tournament,02,2022
14.,MOUZ,"$104,900.00",12 Tournaments,02,2022
15.,Ninjas in Pyjamas,"$92,500.00",5 Tournaments,02,2022
16.,Team Spirit,"$82,000.00",3 Tournaments,02,2022
17.,Spacestation Gaming,"$80,150.00",5 Tournaments,02,2022
18.,Heroic,"$80,000.00",1 Tournament,02,2022
19.,Elevate,"$78,150.00",3 Tournaments,02,2022
20.,Team QLASH,"$76,000.00",1 Tournament,02,2022
21.,DAMWON Gaming,"$75,000.00",1 Tournament,02,2022
22.,Dragon Phoenix Gaming,"$72,050.00",6 Tournaments,02,2022
23.,Team BDS,"$67,000.00",3 Tournaments,02,2022
24.,Xtreme Gaming,"$62,500.00",1 Tournament,02,2022
25.,BOOM Esports,"$60,000.00",2 Tournaments,02,2022
26.,Cloud9,"$60,000.00",2 Tournaments,02,2022
27.,Paris Saint-Germain Esports,"$57,500.00",2 Tournaments,02,2022
28.,Gaimin Gladiators,"$57,000.00",2 Tournaments,02,2022
29.,Rogue,"$57,000.00",6 Tournaments,02,2022
30.,MnM Gaming,"$55,000.00",1 Tournament,02,2022
31.,beastcoast,"$54,158.00",2 Tournaments,02,2022
32.,OG,"$52,500.00",3 Tournaments,02,2022
33.,Team Queso,"$50,000.00",2 Tournaments,02,2022
34.,Evil Geniuses,"$48,666.00",6 Tournaments,02,2022
35.,Astralis,"$48,500.00",4 Tournaments,02,2022
36.,k23,"$47,000.00",2 Tournaments,02,2022
37.,Minnesota RØKKR,"$46,583.33",9 Tournaments,02,2022
38.,BIG,"$46,500.00",5 Tournaments,02,2022
39.,Vitality,"$45,500.00",9 Tournaments,02,2022
40.,forZe,"$44,000.00",1 Tournament,02,2022
41.,Team NV,"$42,675.00",6 Tournaments,02,2022
42.,Gambit Esports,"$40,500.00",2 Tournaments,02,2022
43.,Royal Never Give Up,"$38,310.00",2 Tournaments,02,2022
44.,Team One,"$36,000.00",2 Tournaments,02,2022
45.,CYCLOPS athlete gaming,"$35,000.00",1 Tournament,02,2022
46.,HellRaisers,"$35,000.00",2 Tournaments,02,2022
47.,SANDBOX Gaming,"$35,000.00",1 Tournament,02,2022
48.,NRG Esports,"$34,586.73",7 Tournaments,02,2022
49.,OpTic Gaming,"$34,000.00",3 Tournaments,02,2022
50.,Team Aster,"$32,500.00",2 Tournaments,02,2022
51.,Endpoint,"$32,000.00",4 Tournaments,02,2022
52.,Fnatic,"$30,000.00",15 Tournaments,02,2022
53.,Version1,"$30,000.00",1 Tournament,02,2022
54.,KaiZi Gaming,"$28,025.00",5 Tournaments,02,2022
55.,compLexity Gaming,"$27,666.00",7 Tournaments,02,2022
56.,ENTER FORCE.36,"$26,100.00",1 Tournament,02,2022
57.,Gen.G Esports,"$25,020.00",1 Tournament,02,2022
58.,Infamous,"$25,000.00",1 Tournament,02,2022
59.,T1,"$25,000.00",9 Tournaments,02,2022
60.,Team GamerLegion,"$21,050.00",11 Tournaments,02,2022
61.,Team Dignitas,"$21,000.00",4 Tournaments,02,2022
62.,eUnited,"$19,600.00",3 Tournaments,02,2022
63.,100 Thieves,"$19,166.68",4 Tournaments,02,2022
64.,Guild Esports,"$18,014.44",3 Tournaments,02,2022
65.,EHOME,"$17,500.00",2 Tournaments,02,2022
66.,Esports Arena,"$15,341.69",4 Tournaments,02,2022
67.,Quincy Crew,"$15,000.00",1 Tournament,02,2022
68.,Team SMG,"$15,000.00",1 Tournament,02,2022
69.,Thunder Awaken,"$15,000.00",1 Tournament,02,2022
70.,Velocity Gaming,"$15,000.00",1 Tournament,02,2022
71.,Alpha X,"$14,750.00",12 Tournaments,02,2022
72.,ATK,"$13,800.00",3 Tournaments,02,2022
73.,Unsold Stuff Gaming,"$13,050.00",1 Tournament,02,2022
74.,UYU,"$13,000.00",2 Tournaments,02,2022
75.,Renegades,"$12,861.47",7 Tournaments,02,2022
76.,Good Game Gaming,"$12,475.00",6 Tournaments,02,2022
77.,Sentinels,"$12,360.00",2 Tournaments,02,2022
78.,Nordavind,"$12,101.46",6 Tournaments,02,2022
79.,Sandrock Gaming,"$12,000.00",2 Tournaments,02,2022
80.,Kansas City Pioneers,"$11,320.00",4 Tournaments,02,2022
81.,Afreeca Freecs,"$11,082.40",10 Tournaments,02,2022
82.,Shopify Rebellion,"$10,150.00",6 Tournaments,02,2022
83.,4 Zoomers,"$10,000.00",1 Tournament,02,2022
84.,9z Team,"$10,000.00",1 Tournament,02,2022
85.,Copenhagen Flames,"$10,000.00",1 Tournament,02,2022
86.,Entity Gaming,"$10,000.00",1 Tournament,02,2022
87.,Luminosity Gaming,"$10,000.00",6 Tournaments,02,2022
88.,Tundra Esports,"$10,000.00",1 Tournament,02,2022
89.,SKADE,"$9,795.77",2 Tournaments,02,2022
90.,eRa Eternity,"$9,600.00",2 Tournaments,02,2022
91.,Ground Zero Gaming,"$9,000.00",1 Tournament,02,2022
92.,Misfits,"$9,000.00",2 Tournaments,02,2022
93.,CERBERUS Esports,"$8,747.00",1 Tournament,02,2022
94.,Eternal Fire,"$8,500.00",3 Tournaments,02,2022
95.,Wisła Kraków,"$8,500.00",2 Tournaments,02,2022
96.,Nexus Gaming,"$8,000.00",3 Tournaments,02,2022
97.,Party Astronauts,"$8,000.00",2 Tournaments,02,2022
98.,XERXIA,"$7,705.15",1 Tournament,02,2022
99.,Flashes of Brilliance,"$7,600.00",3 Tournaments,02,2022
100.,Global Esports,"$7,500.00",1 Tournament,02,2022
101.,Movistar Riders,"$7,500.00",2 Tournaments,02,2022
102.,Torrent,"$7,100.00",3 Tournaments,02,2022
103.,The Ultimates,"$6,800.00",2 Tournaments,02,2022
104.,XSET,"$6,516.67",4 Tournaments,02,2022
105.,New York Subliners,"$6,500.00",3 Tournaments,02,2022
106.,ORDER,"$6,328.82",2 Tournaments,02,2022
107.,FULL SENSE,"$6,175.18",2 Tournaments,02,2022
108.,Falcons Esports,"$6,161.47",3 Tournaments,02,2022
109.,Apeks,"$6,000.00",1 Tournament,02,2022
110.,Immortals,"$6,000.00",1 Tournament,02,2022
111.,Infinity Esports,"$6,000.00",3 Tournaments,02,2022
112.,Karmine Corp,"$6,000.00",2 Tournaments,02,2022
113.,Noble eSports,"$6,000.00",1 Tournament,02,2022
114.,Paper Rex,"$5,950.41",1 Tournament,02,2022
115.,TENSTAR,"$5,938.59",2 Tournaments,02,2022
116.,Invictus Gaming,"$5,695.00",2 Tournaments,02,2022
117.,KOVA Esports,"$5,635.23",1 Tournament,02,2022
118.,Nemiga Gaming,"$5,500.00",2 Tournaments,02,2022
119.,Sprout,"$5,500.00",2 Tournaments,02,2022
120.,Made in Thailand,"$5,085.40",1 Tournament,02,2022
121.,Bravado Gaming,"$5,050.00",3 Tournaments,02,2022
122.,Anonymo Esports,"$5,000.00",2 Tournaments,02,2022
123.,Vici Gaming,"$5,000.00",1 Tournament,02,2022
124.,DeToNator,"$4,800.00",2 Tournaments,02,2022
125.,KRÜ Esports,"$4,800.00",2 Tournaments,02,2022
126.,GODSENT,"$4,750.00",3 Tournaments,02,2022
127.,Team Secret,"$4,750.00",9 Tournaments,02,2022
128.,PSISTORM Gaming,"$4,675.00",14 Tournaments,02,2022
129.,Entropiq,"$4,500.00",1 Tournament,02,2022
130.,Fancy United Esports,"$4,373.50",1 Tournament,02,2022
131.,Sunsister,"$4,350.00",1 Tournament,02,2022
132.,AVANGAR,"$4,250.00",2 Tournaments,02,2022
133.,London Royal Ravens,"$4,189.12",3 Tournaments,02,2022
134.,BLUEJAYS,"$4,000.00",1 Tournament,02,2022
135.,SMPR Esports,"$4,000.00",2 Tournaments,02,2022
136.,Tricked eSports,"$4,000.00",2 Tournaments,02,2022
137.,Counter Logic Gaming,"$3,750.00",2 Tournaments,02,2022
138.,Bleed eSports,"$3,570.24",1 Tournament,02,2022
139.,ONIC Esports,"$3,500.00",1 Tournament,02,2022
140.,Vietnam Legends,"$3,282.00",6 Tournaments,02,2022
141.,Buriram United Esports,"$3,271.00",0 Tournaments,02,2022
142.,Ting,"$3,200.00",1 Tournament,02,2022
143.,ANKAA Esports,"$3,000.00",1 Tournament,02,2022
144.,Bad News Eagles,"$3,000.00",1 Tournament,02,2022
145.,Enigma Gaming,"$3,000.00",1 Tournament,02,2022
146.,HEET,"$3,000.00",1 Tournament,02,2022
147.,sAw,"$3,000.00",2 Tournaments,02,2022
148.,Sinai Village,"$3,000.00",3 Tournaments,02,2022
149.,SINNERS Esports,"$3,000.00",1 Tournament,02,2022
150.,Team Bliss,"$3,000.00",1 Tournament,02,2022
151.,FATE Esports,"$2,897.89",1 Tournament,02,2022
152.,Solary,"$2,896.63",4 Tournaments,02,2022
153.,GMT Esports,"$2,851.26",2 Tournaments,02,2022
154.,Team NKT,"$2,775.24",2 Tournaments,02,2022
155.,Parabellum Esports,"$2,700.00",2 Tournaments,02,2022
156.,Florida Mutineers,"$2,500.00",3 Tournaments,02,2022
157.,Dire Wolves,"$2,400.00",1 Tournament,02,2022
158.,Tribe Gaming,"$2,400.00",2 Tournaments,02,2022
159.,World Elite,"$2,266.00",2 Tournaments,02,2022
160.,HAVU Gaming,"$2,254.09",1 Tournament,02,2022
161.,Los Angeles Guerrillas,"$2,250.00",5 Tournaments,02,2022
162.,SalzZ,"$2,208.00",4 Tournaments,02,2022
163.,Sharper Esport,"$2,162.97",2 Tournaments,02,2022
164.,Aftermath,"$2,162.50",4 Tournaments,02,2022
165.,Rix.GG,"$2,144.92",2 Tournaments,02,2022
166.,Gamers First,"$2,100.00",1 Tournament,02,2022
167.,Bad News Bears,"$2,000.00",1 Tournament,02,2022
168.,ENTERPRISE esports,"$2,000.00",1 Tournament,02,2022
169.,MAD Lions,"$2,000.00",1 Tournament,02,2022
170.,Team Envy,"$2,000.00",2 Tournaments,02,2022
171.,Team Unique,"$2,000.00",1 Tournament,02,2022
172.,3D!Clan,"$1,931.86",7 Tournaments,02,2022
173.,SuperMassive Blaze,"$1,824.38",2 Tournaments,02,2022
174.,Paradox Esports,"$1,803.68",1 Tournament,02,2022
175.,Chromax,"$1,800.00",1 Tournament,02,2022
176.,IziDream,"$1,621.00",1 Tournament,02,2022
177.,Gamelanders,"$1,507.36",2 Tournaments,02,2022
178.,BS COMPETITION,"$1,500.00",2 Tournaments,02,2022
179.,Leviatán,"$1,500.00",2 Tournaments,02,2022
180.,Suomi,"$1,373.50",2 Tournaments,02,2022
181.,LGD Gaming,"$1,290.00",0 Tournaments,02,2022
182.,Stars Horizon,"$1,284.43",3 Tournaments,02,2022
183.,Mind Games,"$1,250.00",1 Tournament,02,2022
184.,Winstrike Team,"$1,250.00",1 Tournament,02,2022
