rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
78,Miposhka,Yaroslav Naidenov,277846.68,4217479.69,6.59,2022,/players/15855-miposhka-yaroslav-naidenov
79,Collapse,Magomed Khalilov,277846.68,3985389.27,6.97,2022,/players/70584-collapse-magomed-khalilov
80,GMWSO,Wesley So,275467.18,739958.43,37.23,2022,/players/75838-gmwso-wesley-so
81,TORONTOTOKYO,Alexander Khertek,275346.68,3984373.9,6.91,2022,/players/79215-torontotokyo-alexander-khertek
82,Mira,Miroslaw Kolpakov,273486.2,3971177.25,6.89,2022,/players/71806-mira-miroslaw-kolpakov
83,XiaoPang,"Li, Daheng",272176.0,940260.9,28.95,2022,/players/95069-xiaopang-li-daheng
84,xmpL,Artem Adarkin,271151.08,363521.6,74.59,2022,/players/51381-xmpl-artem-adarkin
85,Zer0,Rhye Perry,269998.26,311786.27,86.6,2022,/players/70222-zer0-rhye-perry
86,DrNykterstein,Sven Magnus Carlsen,267066.3,1111357.9,24.03,2022,/players/75863-drnykterstein-sven-magnus-carlsen
87,Sharky,Rick Wirth,264983.23,291945.81,90.76,2022,/players/78902-sharky-rick-wirth
88,Caard,Gabriel Cardoso,262800.0,326895.92,80.39,2022,/players/65444-caard-gabriel-cardoso
89,CaioTG1,Caio Vinicius,262800.0,323266.65,81.3,2022,/players/33782-caiotg1-caio-vinicius
90,yanxnz,Yan Nolasco,262800.0,284466.66,92.38,2022,/players/89081-yanxnz-yan-nolasco
91,Mellman,Konstantin Lyovkin,261151.08,325646.6,80.19,2022,/players/63774-mellman-konstantin-lyovkin
92,alyaGG,Aleksandr Pirogov,261151.08,323471.6,80.73,2022,/players/67975-alyagg-aleksandr-pirogov
93,Setty,Iwa Zając,260350.0,608455.59,42.79,2022,/players/62311-setty-iwa-zajac
94,Kami,Michał Kamiński,259300.0,666950.3,38.88,2022,/players/72536-kami-michal-kaminski
95,Trippernn,Sebastian Kjaer,257750.0,411481.12,62.64,2022,/players/83277-trippernn-sebastian-kjaer
96,ubah,Ivan Kapustin,257062.08,654171.27,39.3,2022,/players/14768-ubah-ivan-kapustin
97,JannisZ,Jannis Matwin,255575.0,680695.88,37.55,2022,/players/63544-jannisz-jannis-matwin
98,Hikaru,Hikaru Nakamura,254326.37,761958.37,33.38,2022,/players/75837-hikaru-nakamura
99,Misha,Mikhail Agatov,254258.6,289825.41,87.73,2022,/players/23785-misha-mikhail-agatov
100,Umut,Umut Gültekin,253333.33,307853.33,82.29,2022,/players/76888-umut-gultekin
101,Monkey Moon,Evan Rogez,252500.0,455735.36,55.4,2022,/players/66249-monkey-moon-evan-rogez
102,Mohamed Light,Mohamed Tarek,250000.0,350000.0,71.43,2022,/players/114778-mohamed-light-mohamed-tarek
103,Henry,Henry Leverette,250000.0,267500.0,93.46,2022,/players/110334-henry-leverette
104,Extra,Alex Paoli,249633.33,455751.89,54.77,2022,/players/60682-extra-alex-paoli
105,Shaiiko,Stephane Lebleu,249011.66,396342.84,62.83,2022,/players/67272-shaiiko-stephane-lebleu
106,Seikoo,Enzo Grondein,244888.07,271112.03,90.33,2022,/players/91606-seikoo-enzo-grondein
107,Hen,Henrik Mclean,236225.0,683238.34,34.57,2022,/players/80699-hen-henrik-mclean
108,Vadeal,Alexander Schlik,229125.0,428475.0,53.47,2022,/players/83818-vadeal-alexander-schlik
109,Chicago,Reed Wilen,226366.67,452823.7,49.99,2022,/players/40347-chicago-reed-wilen
110,Geometrics,Emilio Leynez,226200.0,408100.0,55.43,2022,/players/41289-geometrics-emilio-leynez
111,Atomic,Massimo Franceschi,225866.67,372818.71,60.58,2022,/players/49530-atomic-massimo-franceschi
112,NuanYang,"Lin, Heng",223916.51,780621.74,28.68,2022,/players/89891-nuanyang-lin-heng
113,XingY,"Li, Yuhao",223916.51,573277.47,39.06,2022,/players/89897-xingy-li-yuhao
114,Zimo,"Wu, Zhejie",223916.51,388500.86,57.64,2022,/players/95065-zimo-wu-zhejie
115,HuaJuan,"Wu, Yutao",223916.51,278870.48,80.29,2022,/players/95073-huajuan-wu-yutao
116,Achieved,Matthew Solomon,223800.0,376600.0,59.43,2022,/players/67397-achieved-matthew-solomon
117,Beaulo,Jason Doty,223800.0,376185.0,59.49,2022,/players/61050-beaulo-jason-doty
118,Merc,Bryan Wrzek,223800.0,373516.67,59.92,2022,/players/69543-merc-bryan-wrzek
119,pickfeet,"Zhang, Yachao",223558.63,312528.61,71.53,2022,/players/95104-pickfeet-zhang-yachao
120,Beautiful,"Feng, Yunhui",223558.63,311821.61,71.69,2022,/players/95105-beautiful-feng-yunhui
121,Remember,"Yuan, Xinsong",223558.63,289884.53,77.12,2022,/players/95107-remember-yuan-xinsong
122,SunFloweru,"Li, Jiayi",223558.63,270378.03,82.68,2022,/players/103401-sunfloweru-li-jiayi
123,Serral,Joona Sotala,223175.0,1192163.55,18.72,2022,/players/5513-serral-joona-sotala
124,XZ,"Zhang, Yaohui",223158.63,297299.91,75.06,2022,/players/95106-xz-zhang-yaohui
125,memory,"Zhang, Yujie",222312.67,239587.67,92.79,2022,/players/101328-memory-zhang-yujie
126,JKnaps,Jacob Knapman,217533.33,485411.85,44.81,2022,/players/32223-jknaps-jacob-knapman
127,Pinq,Zachariah Siddall,217300.0,287081.11,75.69,2022,/players/83395-pinq-zachariah-siddall
128,TaySon,Tai Starčič,216750.0,898787.0,24.12,2022,/players/80698-tayson-tai-starcic
129,merstachhh,Andrej Piratov,205850.0,242150.0,85.01,2022,/players/91155-merstachhh-andrej-piratov
130,Firstkiller,Jason Corral,205500.0,337814.63,60.83,2022,/players/49531-firstkiller-jason-corral
131,Moshi,Ratchanon Kunrayason,203733.66,211156.99,96.48,2022,/players/105769-moshi-ratchanon-kunrayason
132,Chapix,Moussa Faour,203100.0,713703.34,28.46,2022,/players/62624-chapix-moussa-faour
133,Chala,Brady Davenport,200800.0,311100.0,64.55,2022,/players/54644-chala-brady-davenport
134,TheCruz,Piyapon Boonchuay,200743.66,373010.28,53.82,2022,/players/77117-thecruz-piyapon-boonchuay
135,Joena,Chirasak Moonsarn,200743.66,366735.73,54.74,2022,/players/77130-joena-chirasak-moonsarn
136,GetHigh,Rachata Saethian,200743.66,248420.1,80.81,2022,/players/105770-gethigh-rachata-saethian
137,Sypical,Caden Pellegrin,200400.0,380780.04,52.63,2022,/players/52140-sypical-caden-pellegrin
138,Genburten,Noyan Ozkose,198514.93,227798.45,87.14,2022,/players/80422-genburten-noyan-ozkose
139,zAndy,Andrei Ursu,195300.0,203085.0,96.17,2022,/players/83850-zandy-andrei-ursu
140,EpikWhale,Shane Cotton,194650.0,1707208.99,11.4,2022,/players/61948-epikwhale-shane-cotton
141,NuoYan,"Guo, Guixin",194184.25,935805.08,20.75,2022,/players/60565-nuoyan-guo-guixin
142,WuXin98,"Zou, Ziqiang",193974.53,193974.53,100.0,2022,/players/108071-wuxin98-zou-ziqiang
143,WenLong,"Liu, Wenlong",192888.54,192888.54,100.0,2022,/players/108070-liu-wenlong
144,Polish_fighter3000,Jan-Krzysztof Duda,187900.0,254186.1,73.92,2022,/players/75840-polish-fighter3000-jan-krzysztof-duda
145,shou,"Wang, Kang",187211.76,335443.47,55.81,2022,/players/49801-shou-wang-kang
146,jks,Justin Savage,186166.67,450251.43,41.35,2022,/players/10485-jks-justin-savage
147,LilGhost,"Luo, Shengjun",184731.48,265644.82,69.54,2022,/players/88008-lilghost-luo-shengjun
148,魏无羡,"He, Tianyou",183864.98,237570.38,77.39,2022,/players/95128--he-tianyou
149,SuJiu,"Yu, Lin",182598.92,252361.91,72.36,2022,/players/99089-sujiu-yu-lin
150,Maris,"Nguyễn, Quốc Huy",180582.52,223635.7,80.75,2022,/players/96063-maris-nguyen-quoc-huy
151,AyyJayy,Austin Aebi,179128.33,307287.53,58.29,2022,/players/51648-ayyjayy-austin-aebi
152,APG,Bradley Laws,177500.0,347550.0,51.07,2022,/players/1185-apg-bradley-laws
153,TriPPPeY,Joe Taylor,177500.0,255000.0,69.61,2022,/players/35589-tripppey-joe-taylor
154,Lucid,Tommy Wilson,177500.0,245225.0,72.38,2022,/players/36605-lucid-tommy-wilson
155,NiKo,Nikola Kovač,176866.67,1088891.8,16.24,2022,/players/5783-niko-nikola-kovac
156,huNter,Nemanja Kovač,176866.67,487800.65,36.26,2022,/players/20727-hunter-nemanja-kovac
157,m0NESY,Ilya Osipov,176866.67,189217.61,93.47,2022,/players/70149-m0nesy-ilya-osipov
158,MarkKy,Jessadaphan Siripattanaton,176626.92,218484.93,80.84,2022,/players/81914-markky-jessadaphan-siripattanaton
159,Matthew,Farith Puente,172641.93,253430.06,68.12,2022,/players/39426-matthew-farith-puente
160,Pakazs,Christian Savina,172641.93,204953.0,84.23,2022,/players/79122-pakazs-christian-savina
161,Pandaboo,Jose Leonardo Padilla Hernandez,172641.93,195503.26,88.31,2022,/players/39528-pandaboo-jose-leonardo-padilla-hernandez
162,Xxy,"Xu, Xiangyu",171648.66,362707.32,47.32,2022,/players/95067-xxy-xu-xiangyu
163,Zijin,"Ren, Weifeng",170509.86,186625.18,91.36,2022,/players/95084-zijin-ren-weifeng
164,Darkmago,Gonzalo Herrera,170481.93,195333.26,87.28,2022,/players/78439-darkmago-gonzalo-herrera
165,KITSUNE,Sergey Pomerantsev,170375.0,334268.46,50.97,2022,/players/66807-kitsune-sergey-pomerantsev
166,matic,Vitalii Shulga,170375.0,294952.21,57.76,2022,/players/66808-matic-vitalii-shulga
167,Tixzy,Daniil Suchkov,170375.0,277675.96,61.36,2022,/players/78257-tixzy-daniil-suchkov
168,mequ,Alexey Tolov,170375.0,272875.96,62.44,2022,/players/78251-mequ-alexey-tolov
169,Qiaoxi,"Zeng, Qinglong",170039.29,170039.29,100.0,2022,/players/115052-qiaoxi-zeng-qinglong
170,sjuush,Rasmus Beck,169500.0,471163.09,35.97,2022,/players/43114-sjuush-rasmus-beck
171,cadiaN,Casper Møller,169500.0,468245.73,36.2,2022,/players/5034-cadian-casper-moller
172,TeSeS,Rene Madsen,169500.0,394740.92,42.94,2022,/players/41398-teses-rene-madsen
173,FormaL,Matthew Piper,169250.0,1068682.18,15.84,2022,/players/1196-formal-matthew-piper
174,Sacred,Rafael Yonatan,168853.36,194771.16,86.69,2022,/players/77461-sacred-rafael-yonatan
175,sheepHui,"Guo, Yanghui",168636.88,217234.52,77.63,2022,/players/95071-sheephui-guo-yanghui
176,Accuracy,Lamar Abedi,167500.0,458953.0,36.5,2022,/players/14874-accuracy-lamar-abedi
177,Mack,Makenzie Kelley,167500.0,306500.0,54.65,2022,/players/82367-mack-makenzie-kelley
178,Sibilants,Daunte Gray,167500.0,198950.0,84.19,2022,/players/77550-sibilants-daunte-gray
179,Pred,Amer Zulbeari,167500.0,189330.0,88.47,2022,/players/57481-pred-amer-zulbeari
180,Hurt,"Xia, Shengqqin",166666.88,517193.18,32.23,2022,/players/60418-hurt-xia-shengqqin
181,stavn,Martin Lund,166500.0,410137.63,40.6,2022,/players/33679-stavn-martin-lund
182,Fifakill,Ethan Pink,164916.94,352072.43,46.84,2022,/players/83602-fifakill-ethan-pink
183,Aqua,David Wang,164450.0,2169124.23,7.58,2022,/players/59528-aqua-david-wang
184,Chenyang,"Wang, Zhicheng",163711.88,245705.39,66.63,2022,/players/68641-chenyang-wang-zhicheng
185,s1mple,Alexander Kostylev,162650.0,1680888.65,9.68,2022,/players/8169-s1mple-alexander-kostylev
186,electroNic,Denis Sharipov,162650.0,1534625.33,10.6,2022,/players/16267-electronic-denis-sharipov
187,Perfecto,Ilya Zalutskiy,162650.0,1132537.44,14.36,2022,/players/49589-perfecto-ilya-zalutskiy
188,B1t,Valeriy Yevheniiovych Vakhovskiy,162650.0,1011491.03,16.08,2022,/players/73128-b1t-valeriy-yevheniiovych-vakhovskiy
189,MarineLorD,Alexis Eusebio,162585.33,271039.84,59.99,2022,/players/4574-marinelord-alexis-eusebio
190,Moowan,Metasit Leelapipatkul,161494.17,262913.86,61.42,2022,/players/60455-moowan-metasit-leelapipatkul
191,TAOX,Vorasit Kanoktet,160875.95,202733.96,79.35,2022,/players/81918-taox-vorasit-kanoktet
192,Kimsensei,Sitchana Jaejan,160875.95,201067.29,80.01,2022,/players/91784-kimsensei-sitchana-jaejan
193,AlmondP,Phubase Kulpaktarapong,160425.37,179855.67,89.2,2022,/players/91786-almondp-phubase-kulpaktarapong
194,xwudd,"Wu, Bo",159868.13,172959.91,92.43,2022,/players/104322-xwudd-wu-bo
195,Stoned,Purin Rongkhankaew,158713.89,215337.3,73.7,2022,/players/75090-stoned-purin-rongkhankaew
196,A Hao,"-, -",157907.0,157907.0,100.0,2022,/players/107458-a-hao-
197,Vatira,Axel Touret,156702.92,163525.19,95.83,2022,/players/91605-vatira-axel-touret
198,rise.,Finlay Ferguson,156193.82,166727.54,93.68,2022,/players/88735-rise-finlay-ferguson
199,Joyo,Joe Young,156193.82,163970.73,95.26,2022,/players/92051-joyo-joe-young
200,mero,Matthew Faitel,155525.0,414635.0,37.51,2022,/players/80853-mero-matthew-faitel
201,SchwepXz,Supachai Singkaew,154780.89,194619.64,79.53,2022,/players/101103-schwepxz-supachai-singkaew
202,Bugha,Kyle Giersdorf,154675.0,3492986.72,4.43,2022,/players/56483-bugha-kyle-giersdorf
203,MMing,"Chen, Yinan",153153.49,600654.53,25.5,2022,/players/89842-mming-chen-yinan
204,ZpYan1,"Zhou, Pinyan",152698.49,554869.33,27.52,2022,/players/71468-zpyan1-zhou-pinyan
205,QuangHai,"Nguyễn, Quang Hải",150373.14,204515.47,73.53,2022,/players/89963-quanghai-nguyen-quang-hai
206,Wesley,Wesley Gittens,150000.0,157500.0,95.24,2022,/players/110335-wesley-gittens
207,JaCkky,Souliya Khoomphetsavong,149424.8,192164.06,77.76,2022,/players/55184-jackky-souliya-khoomphetsavong
208,BirdLB,"Nguyễn, Văn Hiếu",149116.86,192575.43,77.43,2022,/players/89978-birdlb-nguyen-van-hieu
209,Elemzje,Bryan Tebessi,149011.66,329841.0,45.18,2022,/players/45708-elemzje-bryan-tebessi
210,Renshiro,Olivier Vandroux,149011.66,323634.31,46.04,2022,/players/41291-renshiro-olivier-vandroux
211,BriD,Loïc Chongthep,149011.66,268659.63,55.46,2022,/players/46952-brid-loic-chongthep
212,Qikert,Alexey Golubev,148750.0,532154.13,27.95,2022,/players/39608-qikert-alexey-golubev
213,Jame,Ali Dzhami,148750.0,529867.72,28.07,2022,/players/35077-jame-ali-dzhami
214,FL1T,Evgeniy Lebedev,148750.0,295461.05,50.35,2022,/players/48945-fl1t-evgeniy-lebedev
215,2Stopz,Kritsada Penglek,148713.89,192321.21,77.33,2022,/players/90025-2stopz-kritsada-penglek
216,Rvenclaw,Thanarat Makhotsa,148713.89,189437.45,78.5,2022,/players/78497-rvenclaw-thanarat-makhotsa
217,Fluketh,Natchapone Somtus,148713.89,188257.84,78.99,2022,/players/101104-fluketh-natchapone-somtus
218,AnishGiri,Anish Giri,148215.52,338489.15,43.79,2022,/players/75844-anishgiri-anish-giri
219,n0rb3r7,David Danielyan,147100.0,202922.73,72.49,2022,/players/47289-n0rb3r7-david-danielyan
220,fame,Pyotr Bolyshev,147100.0,167705.1,87.71,2022,/players/79264-fame-pyotr-bolyshev
221,Tims,Timothy Randrup,146824.8,957432.55,15.34,2022,/players/30782-tims-timothy-randrup
222,skem,Rolen Andrei Gabriel Ong,146824.8,241265.39,60.86,2022,/players/42147-skem-rolen-andrei-gabriel-ong
223,Fbz,Saieful Ilham,146824.8,225163.38,65.21,2022,/players/49358-fbz-saieful-ilham
224,Yopaj,Erin Jasper Ferrer,146824.8,200484.08,73.24,2022,/players/72932-yopaj-erin-jasper-ferrer
225,Trk511,Mohammed Alotaibi,145320.75,163471.26,88.9,2022,/players/82206-trk511-mohammed-alotaibi
226,Y1ze,"Zhang, Yize",145020.1,150946.85,96.07,2022,/players/102954-y1ze-zhang-yize
227,Zk,"Chen, Siyu",144315.37,144315.37,100.0,2022,/players/111889-zk-chen-siyu
228,HooXi,Rasmus Nielsen,144300.0,186699.7,77.29,2022,/players/35813-hooxi-rasmus-nielsen
229,Long,"An, Xulong",144150.58,150077.33,96.05,2022,/players/102953-long-an-xulong
230,Remake,"Ma, Zhengyue",144150.58,150077.33,96.05,2022,/players/102951-remake-ma-zhengyue
231,Yami,"Tang, Zhiqang",144150.58,148526.99,97.05,2022,/players/102952-yami-tang-zhiqang
232,oKhaliD,Khalid Quasim,142857.08,180340.46,79.22,2022,/players/76479-okhalid-khalid-quasim
233,Kismet,Matthew Tinsley,142500.0,236458.33,60.26,2022,/players/15924-kismet-matthew-tinsley
234,Ahmad,Ahmad Abdullah,142307.08,178268.66,79.83,2022,/players/76789-ahmad-abdullah
235,Fearless,"Lee, Eui Seok",140625.0,273501.65,51.42,2022,/players/42893-fearless-lee-eui-seok
236,hanbin,"Choi, Han Been",140625.0,268951.3,52.29,2022,/players/50283-hanbin-choi-han-been
237,Edison,"Kim, Tae Hoon",140625.0,267402.69,52.59,2022,/players/51536-edison-kim-tae-hoon
238,Sp9rk1e,"Kim, Young Han",140625.0,259393.79,54.21,2022,/players/42890-sp9rk1e-kim-young-han
239,Doha,"Kim, Dong Ha",140625.0,250768.59,56.08,2022,/players/57263-doha-kim-dong-ha
240,Fielder,"Kwon, Joon",140625.0,237053.48,59.32,2022,/players/51540-fielder-kwon-joon
241,ChiYo,"Han, Hyeon-Seok",140625.0,160358.3,87.69,2022,/players/57281-chiyo-han-hyeon-seok
242,guriyo,"Kang, Min Seo",140625.0,143125.0,98.25,2022,/players/101609-guriyo-kang-min-seo
243,Fadou,"Zhang, Shijun",138883.81,169483.54,81.95,2022,/players/68646-fadou-zhang-shijun
244,0711,"Yu, Hong",138883.81,143581.81,96.73,2022,/players/102947-0711-yu-hong
245,Yezi,"Ke, Zhi",138883.81,143581.81,96.73,2022,/players/102950-yezi-ke-zhi
246,BunnyHoppor,Raphael Peltzer,138419.0,475906.23,29.09,2022,/players/28337-bunnyhoppor-raphael-peltzer
247,HoàngTĐ,"Lâm, Văn Hoàng",135488.72,179912.43,75.31,2022,/players/89980-hoangt-lam-van-hoang
248,Han,"Nguyễn, Quốc Hân",135279.34,186483.7,72.54,2022,/players/89981-han-nguyen-quoc-han
249,Reynor,Riccardo Romiti,134710.56,539767.91,24.96,2022,/players/15015-reynor-riccardo-romiti
250,Naoto,- -,133468.27,201920.97,66.1,2022,/players/69540-naoto-
251,Tensai,- -,133333.33,263958.33,50.51,2022,/players/94721-tensai-
252,Achapi,- -,133333.33,238958.33,55.8,2022,/players/100423-achapi-
253,Kuru,- -,133333.33,133333.33,100.0,2022,/players/118157-kuru-
254,Chris Luck,Jean Pierre Gonzales,132625.27,484162.34,27.39,2022,/players/52441-chris-luck-jean-pierre-gonzales
255,Wisper,Adrian Dobles,132625.27,480695.67,27.59,2022,/players/55842-wisper-adrian-dobles
256,LiemLe,"Lê, Quang Liêm",132150.0,159369.29,82.92,2022,/players/79998-liemle-le-quang-liem
257,Xxin,"Zhang, Zijie",132147.85,132147.85,100.0,2022,/players/111935-xxin-zhang-zijie
258,Bean,"Gao, Feng",132090.11,459254.1,28.76,2022,/players/13608-bean-gao-feng
259,ZQ,"Zhang, Qian",132090.11,417994.44,31.6,2022,/players/34750-zq-zhang-qian
260,Even,"Zheng, Pengfei",132090.11,410463.67,32.18,2022,/players/10244-even-zheng-pengfei
261,Zy,"Zhang, Ye",132090.11,367660.95,35.93,2022,/players/104475-zy-zhang-ye
262,Jwei,"Yang, Jiawei",132090.11,316870.91,41.69,2022,/players/104494-jwei-yang-jiawei
263,Eagle,"Yao, Sijia",131234.08,131234.08,100.0,2022,/players/111909-eagle-yao-sijia
