rank,team,prize_year,tournaments,month,year
203,Rectify Esports,900.0,0,2,2022
204,Heresy,858.0,6,2,2022
205,FW ESPORTS,818.13,2,2,2022
206,Team Weibo,810.0,0,2,2022
207,Meta Gaming,759.68,1,2,2022
208,Atlantide Wave,750.0,1,2,2022
209,Nigma Galaxy,750.0,1,2,2022
210,Black Dragons e-Sports,734.48,2,2,2022
211,Todak,714.05,1,2,2022
212,Inside Games,645.0,0,2,2022
213,Team Oplon,645.0,0,2,2022
214,Pittsburgh Knights,600.0,1,2,2022
215,Rulers of Rome,575.0,4,2,2022
216,GameWard,566.83,1,2,2022
217,Legacy eSports,550.0,1,2,2022
218,Gaming Privé,534.42,3,2,2022
219,AGO Esports,525.0,2,2,2022
220,K1CK,510.75,1,2,2022
221,Daytrade Gaming,508.54,1,2,2022
222,AW3 Esports,476.8,2,2,2022
223,Fly Society,432.0,2,2,2022
224,Toronto Ultra,416.67,1,2,2022
225,Thunder Gaming,400.0,1,2,2022
226,Overt,360.74,1,2,2022
227,Clown Legion,325.0,2,2,2022
228,Bren Esports,250.0,1,2,2022
229,Liberty,250.0,1,2,2022
230,Method2Madness,250.0,1,2,2022
231,ROOT Gaming,225.0,9,2,2022
232,ERN ROAR,204.3,1,2,2022
233,Stealth7 eSports,204.3,2,2,2022
234,Esport BERG,170.25,1,2,2022
235,Team Blacer,150.0,7,2,2022
236,nerdRage,131.35,2,2,2022
237,QuEnDi,125.0,1,2,2022
238,Team Orange Gaming,102.15,1,2,2022
239,The Last Resort,100.45,1,2,2022
240,Most Valuable Gaming,100.0,2,2,2022
241,Genesis Gaming,82.0,2,2,2022
242,mCon esports Rotterdam,68.48,2,2,2022
243,Even Matchup Gaming,50.0,1,2,2022
244,Mindfreak,32.0,1,2,2022
245,DarkSidE,25.0,3,2,2022
246,BOT,0.0,1,2,2022
1,OpTic Gaming,235500.0,6,3,2022
2,G2 Esports,140842.47,9,3,2022
3,SKADE,135500.0,4,3,2022
4,Atlanta FaZe,120000.0,1,3,2022
5,BOOM Esports,119012.0,2,3,2022
6,London Royal Ravens,82750.0,4,3,2022
7,Nigma Galaxy,65099.22,4,3,2022
8,Team Queso,60000.0,1,3,2022
9,Team SoloMid,55946.9,15,3,2022
10,EVOS Esports,54797.6,1,3,2022
11,Tundra Esports,54506.0,1,3,2022
12,Acend,54466.6,3,3,2022
13,NRG Esports,53750.0,10,3,2022
14,Cloud9,53250.0,7,3,2022
15,The Guard,50000.0,1,3,2022
16,Toronto Ultra,49500.0,5,3,2022
17,FaZe Clan,47942.59,9,3,2022
18,Team Liquid,46839.28,24,3,2022
19,FunPlus Phoenix,43866.4,1,3,2022
20,Heroic,40000.0,1,3,2022
21,k23,40000.0,1,3,2022
22,Spacestation Gaming,38700.0,5,3,2022
23,Evil Geniuses,38000.0,4,3,2022
24,Copenhagen Flames,37500.0,4,3,2022
25,XSET,35650.0,7,3,2022
26,Natus Vincere,35159.92,4,3,2022
27,Version1,32600.0,3,3,2022
28,FURIA Esports,30633.2,4,3,2022
29,Team Empire,30500.0,3,3,2022
30,Pittsburgh Knights,30300.0,5,3,2022
31,Esports Arena,30000.0,1,3,2022
32,KRÜ Esports,30000.0,2,3,2022
33,MCES,30000.0,1,3,2022
34,Paper Rex,30000.0,1,3,2022
35,Fnatic,29577.12,9,3,2022
36,100 Thieves,26900.0,6,3,2022
37,DRX,24684.17,2,3,2022
38,Minnesota RØKKR,24650.0,5,3,2022
39,Entity Gaming,24199.6,3,3,2022
40,ONIC Esports,23277.52,2,3,2022
41,ECSTATIC,22000.0,2,3,2022
42,Team Spirit,21802.4,1,3,2022
43,Leviatán,21500.0,3,3,2022
44,LOUD,21083.0,1,3,2022
45,XERXIA,20447.82,2,3,2022
46,Boston Breach,20000.0,1,3,2022
47,Chiefs Esports Club,20000.0,1,3,2022
48,Los Angeles Thieves,20000.0,1,3,2022
49,Thunder Awaken,20000.0,1,3,2022
50,Team nxl,19704.88,2,3,2022
51,Guild Esports,19228.3,3,3,2022
52,Crazy Raccoon,19101.85,2,3,2022
53,Sentinels,19100.0,4,3,2022
54,AURA Esports,18277.52,1,3,2022
55,eUnited,17900.0,6,3,2022
56,Ninjas in Pyjamas,17812.25,4,3,2022
57,Team Singularity,17000.0,2,3,2022
58,Bigetron eSports,16704.88,1,3,2022
59,Rex Regum Qeon,16704.88,1,3,2022
60,Team Secret,16626.5,3,3,2022
61,Vici Gaming,15756.5,2,3,2022
62,TyLoo,15719.0,2,3,2022
63,HEET,15500.0,2,3,2022
64,Reignite,15000.0,1,3,2022
65,Solary,14593.06,11,3,2022
66,E-Xolos LAZER,14500.0,2,3,2022
67,Made in Thailand,14347.37,3,3,2022
68,Luminosity Gaming,14000.0,6,3,2022
69,Falcons Esports,13994.05,3,3,2022
70,OG,13626.5,1,3,2022
71,BBL Esports,13159.92,1,3,2022
72,Torrent,13137.78,4,3,2022
73,MIBR,13000.0,2,3,2022
74,compLexity Gaming,12681.0,7,3,2022
75,Bleed eSports,12500.0,1,3,2022
76,GameWith,12500.0,1,3,2022
77,IziDream,12500.0,0,3,2022
78,K1CK,12500.0,1,3,2022
79,Enigma Gaming,12458.0,2,3,2022
80,4 Zoomers,12125.0,2,3,2022
81,Rogue,12000.0,4,3,2022
82,Team BDS,12000.0,1,3,2022
83,Team GamerLegion,11556.95,7,3,2022
84,Team Dignitas,11500.0,8,3,2022
85,ZETA DIVISION,11203.7,2,3,2022
86,Imperial Esports,10988.1,1,3,2022
87,Keyd Stars,10541.5,1,3,2022
88,GMT Esports,10500.0,1,3,2022
89,Shoot To Kill,10250.0,2,3,2022
90,BearClaw Gaming,10000.0,1,3,2022
91,Into The Breach,10000.0,9,3,2022
92,Paris Legion,10000.0,1,3,2022
93,Winstrike Team,10000.0,1,3,2022
94,Execration,9872.5,4,3,2022
95,BIG,9737.49,3,3,2022
96,Dynamo Eclot,9500.0,3,3,2022
97,Entropiq,9369.0,4,3,2022
98,Elevate,9181.0,4,3,2022
99,CERBERUS Esports,9106.44,5,3,2022
100,Endpoint,9000.0,2,3,2022
101,DAMWON Gaming,8975.72,1,3,2022
102,SuperMassive Blaze,8773.28,1,3,2022
103,FULL SENSE,8750.0,1,3,2022
104,REJECT,8749.1,3,3,2022
105,mYinsanity,8533.3,6,3,2022
106,T1,8435.25,7,3,2022
107,Kansas City Pioneers,8400.0,4,3,2022
108,Invictus Gaming,8269.8,2,3,2022
109,Danawa e-sports,8262.39,1,3,2022
110,NASR eSports,8250.0,1,3,2022
111,Golden Guardians,8000.0,1,3,2022
112,Resurgence,8000.0,1,3,2022
113,Susquehanna Soniqs,8000.0,2,3,2022
114,MOUZ,7738.31,12,3,2022
115,Fancy United Esports,7720.7,3,3,2022
116,Eternal Fire,7000.0,2,3,2022
117,Virtus.pro,7000.0,7,3,2022
118,YaLLa Esports,7000.0,1,3,2022
119,Gamelanders,6851.98,1,3,2022
120,Counter Logic Gaming,6850.0,4,3,2022
121,Liberty,6770.75,3,3,2022
122,Rise Nation,6600.0,4,3,2022
123,World Game Star,6527.79,1,3,2022
124,Manchester City eSports,6281.53,1,3,2022
125,ODDIK,6250.0,1,3,2022
126,Ambush Esport,6244.75,2,3,2022
127,Oxygen Esports,6190.0,7,3,2022
128,Alliance,6000.0,2,3,2022
129,ATK,6000.0,1,3,2022
130,DeToNator,6000.0,2,3,2022
131,ENCE eSports,6000.0,1,3,2022
132,FENNEL,6000.0,1,3,2022
133,Immortals,6000.0,2,3,2022
134,paiN Gaming,6000.0,3,3,2022
135,Team One,6000.0,1,3,2022
136,Wildcard Gaming,6000.0,3,3,2022
137,FAV gaming,5976.06,3,3,2022
138,Global Esports,5954.0,2,3,2022
